Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
70.427,4571000.000,1.895,Croatia,Europe,Europe & Central Asia,1979,191
70.175,4588000.000,1.888,Croatia,Europe,Europe & Central Asia,1980,191
70.344,4608000.000,1.879,Croatia,Europe,Europe & Central Asia,1981,191
70.483,4635000.000,1.900,Croatia,Europe,Europe & Central Asia,1982,191
70.275,4659000.000,1.880,Croatia,Europe,Europe & Central Asia,1983,191
70.219,4680000.000,1.870,Croatia,Europe,Europe & Central Asia,1984,191
70.886,4701000.000,1.820,Croatia,Europe,Europe & Central Asia,1985,191
71.419,4722000.000,1.760,Croatia,Europe,Europe & Central Asia,1986,191
71.470,4740000.000,1.640,Croatia,Europe,Europe & Central Asia,1987,191
71.488,4757000.000,1.790,Croatia,Europe,Europe & Central Asia,1988,191
71.845,4767000.000,1.630,Croatia,Europe,Europe & Central Asia,1989,191
72.170,4780000.000,1.630,Croatia,Europe,Europe & Central Asia,1990,191
72.185,4510000.000,1.530,Croatia,Europe,Europe & Central Asia,1991,191
71.241,4470000.000,1.480,Croatia,Europe,Europe & Central Asia,1992,191
71.522,4640000.000,1.520,Croatia,Europe,Europe & Central Asia,1993,191
71.803,4650000.000,1.470,Croatia,Europe,Europe & Central Asia,1994,191
72.084,4669000.000,1.580,Croatia,Europe,Europe & Central Asia,1995,191
72.365,4494000.000,1.670,Croatia,Europe,Europe & Central Asia,1996,191
72.495,4572000.000,1.690,Croatia,Europe,Europe & Central Asia,1997,191
72.317,4501000.000,1.450,Croatia,Europe,Europe & Central Asia,1998,191
72.642,4554000.000,1.380,Croatia,Europe,Europe & Central Asia,1999,191
72.808,4426000.000,1.390,Croatia,Europe,Europe & Central Asia,2000,191
74.513,4440000.000,1.460,Croatia,Europe,Europe & Central Asia,2001,191
74.717,4440000.000,1.420,Croatia,Europe,Europe & Central Asia,2002,191
74.614,4440000.000,1.410,Croatia,Europe,Europe & Central Asia,2003,191
75.520,4439000.000,1.430,Croatia,Europe,Europe & Central Asia,2004,191
75.245,4442000.000,1.500,Croatia,Europe,Europe & Central Asia,2005,191
75.837,4440000.000,1.470,Croatia,Europe,Europe & Central Asia,2006,191
75.706,4436000.000,1.480,Croatia,Europe,Europe & Central Asia,2007,191
75.912,4434508.000,1.550,Croatia,Europe,Europe & Central Asia,2008,191
76.168,4429078.000,1.580,Croatia,Europe,Europe & Central Asia,2009,191
76.476,4417781.000,1.550,Croatia,Europe,Europe & Central Asia,2010,191
76.776,4280622.000,1.480,Croatia,Europe,Europe & Central Asia,2011,191
76.924,4267558.000,1.510,Croatia,Europe,Europe & Central Asia,2012,191
77.127,4255689.000,1.460,Croatia,Europe,Europe & Central Asia,2013,191
77.478,4238389.000,1.460,Croatia,Europe,Europe & Central Asia,2014,191
77.276,4203604.000,1.400,Croatia,Europe,Europe & Central Asia,2015,191
78.022,4174349.000,1.400,Croatia,Europe,Europe & Central Asia,2016,191
,4125700.000,,Croatia,Europe,Europe & Central Asia,2017,191
63.834,7141135.000,4.182,Cuba,Americas,Latin America & Caribbean,1960,192
64.445,7289826.000,4.360,Cuba,Americas,Latin America & Caribbean,1961,192
65.066,7450402.000,4.509,Cuba,Americas,Latin America & Caribbean,1962,192
65.696,7618354.000,4.606,Cuba,Americas,Latin America & Caribbean,1963,192
66.328,7787146.000,4.643,Cuba,Americas,Latin America & Caribbean,1964,192
66.958,7951933.000,4.617,Cuba,Americas,Latin America & Caribbean,1965,192
67.575,8110430.000,4.540,Cuba,Americas,Latin America & Caribbean,1966,192
68.174,8263546.000,4.433,Cuba,Americas,Latin America & Caribbean,1967,192
68.748,8413327.000,4.312,Cuba,Americas,Latin America & Caribbean,1968,192
69.293,8563193.000,4.180,Cuba,Americas,Latin America & Caribbean,1969,192
69.812,8715123.000,4.033,Cuba,Americas,Latin America & Caribbean,1970,192
70.310,8869961.000,3.857,Cuba,Americas,Latin America & Caribbean,1971,192
70.791,9025300.000,3.646,Cuba,Americas,Latin America & Caribbean,1972,192
71.259,9176052.000,3.400,Cuba,Americas,Latin America & Caribbean,1973,192
71.712,9315373.000,3.127,Cuba,Americas,Latin America & Caribbean,1974,192
72.144,9438442.000,2.844,Cuba,Americas,Latin America & Caribbean,1975,192
72.550,9544271.000,2.573,Cuba,Americas,Latin America & Caribbean,1976,192
72.923,9634680.000,2.332,Cuba,Americas,Latin America & Caribbean,1977,192
73.258,9711392.000,2.134,Cuba,Americas,Latin America & Caribbean,1978,192
73.552,9777290.000,1.987,Cuba,Americas,Latin America & Caribbean,1979,192
73.803,9835177.000,1.892,Cuba,Americas,Latin America & Caribbean,1980,192
74.013,9884213.000,1.843,Cuba,Americas,Latin America & Caribbean,1981,192
74.184,9925623.000,1.826,Cuba,Americas,Latin America & Caribbean,1982,192
74.323,9966733.000,1.825,Cuba,Americas,Latin America & Caribbean,1983,192
74.435,10017059.000,1.832,Cuba,Americas,Latin America & Caribbean,1984,192
74.519,10082989.000,1.837,Cuba,Americas,Latin America & Caribbean,1985,192
74.574,10168087.000,1.836,Cuba,Americas,Latin America & Caribbean,1986,192
74.602,10269567.000,1.826,Cuba,Americas,Latin America & Caribbean,1987,192
74.614,10379548.000,1.809,Cuba,Americas,Latin America & Caribbean,1988,192
74.622,10486509.000,1.782,Cuba,Americas,Latin America & Caribbean,1989,192
74.644,10582081.000,1.750,Cuba,Americas,Latin America & Caribbean,1990,192
74.702,10663585.000,1.715,Cuba,Americas,Latin America & Caribbean,1991,192
74.807,10733363.000,1.684,Cuba,Americas,Latin America & Caribbean,1992,192
74.963,10794135.000,1.660,Cuba,Americas,Latin America & Caribbean,1993,192
75.169,10850585.000,1.645,Cuba,Americas,Latin America & Caribbean,1994,192
75.415,10906043.000,1.637,Cuba,Americas,Latin America & Caribbean,1995,192
75.683,10961012.000,1.635,Cuba,Americas,Latin America & Caribbean,1996,192
75.950,11013983.000,1.634,Cuba,Americas,Latin America & Caribbean,1997,192
76.203,11064097.000,1.631,Cuba,Americas,Latin America & Caribbean,1998,192
76.437,11110004.000,1.625,Cuba,Americas,Latin America & Caribbean,1999,192
76.658,11150736.000,1.617,Cuba,Americas,Latin America & Caribbean,2000,192
76.880,11186542.000,1.606,Cuba,Americas,Latin America & Caribbean,2001,192
77.119,11217998.000,1.594,Cuba,Americas,Latin America & Caribbean,2002,192
77.381,11244885.000,1.583,Cuba,Americas,Latin America & Caribbean,2003,192
77.663,11266941.000,1.575,Cuba,Americas,Latin America & Caribbean,2004,192
77.950,11284253.000,1.570,Cuba,Americas,Latin America & Caribbean,2005,192
78.225,11296233.000,1.572,Cuba,Americas,Latin America & Caribbean,2006,192
78.469,11303687.000,1.581,Cuba,Americas,Latin America & Caribbean,2007,192
78.672,11309754.000,1.596,Cuba,Americas,Latin America & Caribbean,2008,192
78.833,11318602.000,1.616,Cuba,Americas,Latin America & Caribbean,2009,192
78.959,11333051.000,1.639,Cuba,Americas,Latin America & Caribbean,2010,192
79.064,11354651.000,1.663,Cuba,Americas,Latin America & Caribbean,2011,192
79.167,11382146.000,1.685,Cuba,Americas,Latin America & Caribbean,2012,192
79.282,11412167.000,1.702,Cuba,Americas,Latin America & Caribbean,2013,192
79.415,11439767.000,1.713,Cuba,Americas,Latin America & Caribbean,2014,192
79.570,11461432.000,1.720,Cuba,Americas,Latin America & Caribbean,2015,192
79.742,11475982.000,1.722,Cuba,Americas,Latin America & Caribbean,2016,192
,11484636.000,,Cuba,Americas,Latin America & Caribbean,2017,192
,124826.000,,Curaçao,Americas,Latin America & Caribbean,1960,531
,126125.000,,Curaçao,Americas,Latin America & Caribbean,1961,531
,128414.000,,Curaçao,Americas,Latin America & Caribbean,1962,531
,130860.000,,Curaçao,Americas,Latin America & Caribbean,1963,531
,133148.000,,Curaçao,Americas,Latin America & Caribbean,1964,531
,135266.000,,Curaçao,Americas,Latin America & Caribbean,1965,531
,136682.000,,Curaçao,Americas,Latin America & Caribbean,1966,531
,138140.000,,Curaçao,Americas,Latin America & Caribbean,1967,531
,140298.000,,Curaçao,Americas,Latin America & Caribbean,1968,531
,142581.000,,Curaçao,Americas,Latin America & Caribbean,1969,531
,144739.000,,Curaçao,Americas,Latin America & Caribbean,1970,531
,147389.000,,Curaçao,Americas,Latin America & Caribbean,1971,531
,147710.000,,Curaçao,Americas,Latin America & Caribbean,1972,531
,146912.000,,Curaçao,Americas,Latin America & Caribbean,1973,531
,148351.000,,Curaçao,Americas,Latin America & Caribbean,1974,531
,149129.000,,Curaçao,Americas,Latin America & Caribbean,1975,531
,149399.000,,Curaçao,Americas,Latin America & Caribbean,1976,531
,149459.000,,Curaçao,Americas,Latin America & Caribbean,1977,531
,148341.000,,Curaçao,Americas,Latin America & Caribbean,1978,531
,147851.000,,Curaçao,Americas,Latin America & Caribbean,1979,531
,148041.000,,Curaçao,Americas,Latin America & Caribbean,1980,531
,148629.000,,Curaçao,Americas,Latin America & Caribbean,1981,531
,150101.000,,Curaçao,Americas,Latin America & Caribbean,1982,531
,151159.000,,Curaçao,Americas,Latin America & Caribbean,1983,531
,151940.000,,Curaçao,Americas,Latin America & Caribbean,1984,531
,152711.000,,Curaçao,Americas,Latin America & Caribbean,1985,531
,152662.000,,Curaçao,Americas,Latin America & Caribbean,1986,531
,151456.000,,Curaçao,Americas,Latin America & Caribbean,1987,531
,149254.000,,Curaçao,Americas,Latin America & Caribbean,1988,531
,146937.000,,Curaçao,Americas,Latin America & Caribbean,1989,531
,145400.000,,Curaçao,Americas,Latin America & Caribbean,1990,531
,144403.000,,Curaçao,Americas,Latin America & Caribbean,1991,531
,143912.000,,Curaçao,Americas,Latin America & Caribbean,1992,531
,144299.000,,Curaçao,Americas,Latin America & Caribbean,1993,531
,144630.000,,Curaçao,Americas,Latin America & Caribbean,1994,531
,145139.000,,Curaçao,Americas,Latin America & Caribbean,1995,531
,146306.000,,Curaçao,Americas,Latin America & Caribbean,1996,531
,146956.000,,Curaçao,Americas,Latin America & Caribbean,1997,531
,144472.000,,Curaçao,Americas,Latin America & Caribbean,1998,531
,139428.000,,Curaçao,Americas,Latin America & Caribbean,1999,531
,133860.000,,Curaçao,Americas,Latin America & Caribbean,2000,531
,129047.000,,Curaçao,Americas,Latin America & Caribbean,2001,531
,129205.000,,Curaçao,Americas,Latin America & Caribbean,2002,531
,131897.000,,Curaçao,Americas,Latin America & Caribbean,2003,531
,134192.000,,Curaçao,Americas,Latin America & Caribbean,2004,531
,137658.000,,Curaçao,Americas,Latin America & Caribbean,2005,531
74.710,141239.000,2.100,Curaçao,Americas,Latin America & Caribbean,2006,531
75.363,144056.000,2.000,Curaçao,Americas,Latin America & Caribbean,2007,531
75.310,145880.000,2.200,Curaçao,Americas,Latin America & Caribbean,2008,531
76.156,146833.000,2.100,Curaçao,Americas,Latin America & Caribbean,2009,531
,148703.000,2.200,Curaçao,Americas,Latin America & Caribbean,2010,531
77.473,150831.000,2.100,Curaçao,Americas,Latin America & Caribbean,2011,531
,152088.000,2.200,Curaçao,Americas,Latin America & Caribbean,2012,531
,153822.000,2.100,Curaçao,Americas,Latin America & Caribbean,2013,531
77.824,155909.000,2.000,Curaçao,Americas,Latin America & Caribbean,2014,531
,157980.000,1.900,Curaçao,Americas,Latin America & Caribbean,2015,531
77.873,159663.000,1.700,Curaçao,Americas,Latin America & Caribbean,2016,531
,161014.000,,Curaçao,Americas,Latin America & Caribbean,2017,531
69.618,572930.000,3.500,Cyprus,Asia,Europe & Central Asia,1960,196
69.949,576395.000,3.471,Cyprus,Asia,Europe & Central Asia,1961,196
70.272,577691.000,3.421,Cyprus,Asia,Europe & Central Asia,1962,196
70.587,577913.000,3.346,Cyprus,Asia,Europe & Central Asia,1963,196
70.895,578627.000,3.249,Cyprus,Asia,Europe & Central Asia,1964,196
71.197,580966.000,3.133,Cyprus,Asia,Europe & Central Asia,1965,196
71.491,585308.000,3.010,Cyprus,Asia,Europe & Central Asia,1966,196
71.776,591308.000,2.889,Cyprus,Asia,Europe & Central Asia,1967,196
72.052,598493.000,2.779,Cyprus,Asia,Europe & Central Asia,1968,196
72.318,606113.000,2.686,Cyprus,Asia,Europe & Central Asia,1969,196
72.576,613621.000,2.610,Cyprus,Asia,Europe & Central Asia,1970,196
72.825,620859.000,2.547,Cyprus,Asia,Europe & Central Asia,1971,196
73.067,628002.000,2.491,Cyprus,Asia,Europe & Central Asia,1972,196
73.301,635111.000,2.440,Cyprus,Asia,Europe & Central Asia,1973,196
73.530,642339.000,2.393,Cyprus,Asia,Europe & Central Asia,1974,196
73.753,649755.000,2.352,Cyprus,Asia,Europe & Central Asia,1975,196
73.971,657534.000,2.323,Cyprus,Asia,Europe & Central Asia,1976,196
74.183,665528.000,2.310,Cyprus,Asia,Europe & Central Asia,1977,196
74.390,673251.000,2.312,Cyprus,Asia,Europe & Central Asia,1978,196
74.592,680011.000,2.328,Cyprus,Asia,Europe & Central Asia,1979,196
74.790,685406.000,2.354,Cyprus,Asia,Europe & Central Asia,1980,196
74.984,689173.000,2.385,Cyprus,Asia,Europe & Central Asia,1981,196
75.174,691702.000,2.415,Cyprus,Asia,Europe & Central Asia,1982,196
75.359,694077.000,2.438,Cyprus,Asia,Europe & Central Asia,1983,196
75.541,697717.000,2.453,Cyprus,Asia,Europe & Central Asia,1984,196
75.718,703687.000,2.458,Cyprus,Asia,Europe & Central Asia,1985,196
75.892,712341.000,2.456,Cyprus,Asia,Europe & Central Asia,1986,196
76.063,723380.000,2.450,Cyprus,Asia,Europe & Central Asia,1987,196
76.230,736479.000,2.442,Cyprus,Asia,Europe & Central Asia,1988,196
76.393,751044.000,2.430,Cyprus,Asia,Europe & Central Asia,1989,196
76.554,766614.000,2.411,Cyprus,Asia,Europe & Central Asia,1990,196
76.711,783129.000,2.381,Cyprus,Asia,Europe & Central Asia,1991,196
76.865,800609.000,2.337,Cyprus,Asia,Europe & Central Asia,1992,196
77.017,818751.000,2.278,Cyprus,Asia,Europe & Central Asia,1993,196
77.166,837110.000,2.206,Cyprus,Asia,Europe & Central Asia,1994,196
77.312,855384.000,2.124,Cyprus,Asia,Europe & Central Asia,1995,196
77.456,873423.000,2.036,Cyprus,Asia,Europe & Central Asia,1996,196
77.598,891192.000,1.946,Cyprus,Asia,Europe & Central Asia,1997,196
77.738,908704.000,1.861,Cyprus,Asia,Europe & Central Asia,1998,196
77.876,926050.000,1.783,Cyprus,Asia,Europe & Central Asia,1999,196
78.010,943286.000,1.716,Cyprus,Asia,Europe & Central Asia,2000,196
78.140,960282.000,1.660,Cyprus,Asia,Europe & Central Asia,2001,196
78.264,976966.000,1.614,Cyprus,Asia,Europe & Central Asia,2002,196
78.386,993563.000,1.576,Cyprus,Asia,Europe & Central Asia,2003,196
78.506,1010410.000,1.545,Cyprus,Asia,Europe & Central Asia,2004,196
78.631,1027658.000,1.520,Cyprus,Asia,Europe & Central Asia,2005,196
78.764,1045509.000,1.498,Cyprus,Asia,Europe & Central Asia,2006,196
78.911,1063712.000,1.479,Cyprus,Asia,Europe & Central Asia,2007,196
79.071,1081563.000,1.461,Cyprus,Asia,Europe & Central Asia,2008,196
79.245,1098076.000,1.443,Cyprus,Asia,Europe & Central Asia,2009,196
79.430,1112607.000,1.424,Cyprus,Asia,Europe & Central Asia,2010,196
79.620,1124835.000,1.405,Cyprus,Asia,Europe & Central Asia,2011,196
79.810,1135062.000,1.388,Cyprus,Asia,Europe & Central Asia,2012,196
79.995,1143896.000,1.373,Cyprus,Asia,Europe & Central Asia,2013,196
80.173,1152309.000,1.360,Cyprus,Asia,Europe & Central Asia,2014,196
80.344,1160985.000,1.350,Cyprus,Asia,Europe & Central Asia,2015,196
80.508,1170125.000,1.343,Cyprus,Asia,Europe & Central Asia,2016,196
,1179551.000,,Cyprus,Asia,Europe & Central Asia,2017,196
70.349,9602006.000,2.090,Czechia,Europe,Europe & Central Asia,1960,203
70.513,9586651.000,2.110,Czechia,Europe,Europe & Central Asia,1961,203
69.787,9624660.000,2.120,Czechia,Europe,Europe & Central Asia,1962,203
70.304,9670685.000,2.310,Czechia,Europe,Europe & Central Asia,1963,203
70.460,9727804.000,2.340,Czechia,Europe,Europe & Central Asia,1964,203
70.163,9779358.000,2.180,Czechia,Europe,Europe & Central Asia,1965,203
70.385,9821040.000,2.020,Czechia,Europe,Europe & Central Asia,1966,203
70.264,9852899.000,1.910,Czechia,Europe,Europe & Central Asia,1967,203
69.841,9876346.000,1.840,Czechia,Europe,Europe & Central Asia,1968,203
69.367,9896580.000,1.870,Czechia,Europe,Europe & Central Asia,1969,203
69.440,9858071.000,1.920,Czechia,Europe,Europe & Central Asia,1970,203
69.677,9826815.000,2.000,Czechia,Europe,Europe & Central Asia,1971,203
70.177,9867632.000,2.090,Czechia,Europe,Europe & Central Asia,1972,203
70.023,9922266.000,2.310,Czechia,Europe,Europe & Central Asia,1973,203
70.087,9988459.000,2.460,Czechia,Europe,Europe & Central Asia,1974,203
70.415,10058620.000,2.430,Czechia,Europe,Europe & Central Asia,1975,203
70.533,10125939.000,2.390,Czechia,Europe,Europe & Central Asia,1976,203
70.573,10186755.000,2.340,Czechia,Europe,Europe & Central Asia,1977,203
70.644,10242098.000,2.330,Czechia,Europe,Europe & Central Asia,1978,203
70.750,10292341.000,2.270,Czechia,Europe,Europe & Central Asia,1979,203
70.278,10304193.000,2.080,Czechia,Europe,Europe & Central Asia,1980,203
70.722,10300591.000,2.000,Czechia,Europe,Europe & Central Asia,1981,203
70.808,10314826.000,2.000,Czechia,Europe,Europe & Central Asia,1982,203
70.591,10323856.000,1.970,Czechia,Europe,Europe & Central Asia,1983,203
70.838,10330213.000,1.970,Czechia,Europe,Europe & Central Asia,1984,203
71.046,10337118.000,1.950,Czechia,Europe,Europe & Central Asia,1985,203
70.997,10342227.000,1.920,Czechia,Europe,Europe & Central Asia,1986,203
71.446,10347318.000,1.910,Czechia,Europe,Europe & Central Asia,1987,203
71.641,10355276.000,1.940,Czechia,Europe,Europe & Central Asia,1988,203
71.676,10361068.000,1.870,Czechia,Europe,Europe & Central Asia,1989,203
71.384,10333355.000,1.900,Czechia,Europe,Europe & Central Asia,1990,203
71.898,10308578.000,1.860,Czechia,Europe,Europe & Central Asia,1991,203
72.272,10319123.000,1.710,Czechia,Europe,Europe & Central Asia,1992,203
72.768,10329855.000,1.670,Czechia,Europe,Europe & Central Asia,1993,203
72.973,10333587.000,1.440,Czechia,Europe,Europe & Central Asia,1994,203
73.075,10327253.000,1.280,Czechia,Europe,Europe & Central Asia,1995,203
73.715,10315241.000,1.180,Czechia,Europe,Europe & Central Asia,1996,203
73.825,10304131.000,1.170,Czechia,Europe,Europe & Central Asia,1997,203
74.515,10294373.000,1.160,Czechia,Europe,Europe & Central Asia,1998,203
74.668,10283860.000,1.130,Czechia,Europe,Europe & Central Asia,1999,203
74.968,10255063.000,1.150,Czechia,Europe,Europe & Central Asia,2000,203
75.173,10216605.000,1.150,Czechia,Europe,Europe & Central Asia,2001,203
75.222,10196916.000,1.170,Czechia,Europe,Europe & Central Asia,2002,203
75.171,10193998.000,1.180,Czechia,Europe,Europe & Central Asia,2003,203
75.722,10197101.000,1.230,Czechia,Europe,Europe & Central Asia,2004,203
75.924,10211216.000,1.290,Czechia,Europe,Europe & Central Asia,2005,203
76.524,10238905.000,1.340,Czechia,Europe,Europe & Central Asia,2006,203
76.724,10298828.000,1.450,Czechia,Europe,Europe & Central Asia,2007,203
76.976,10384603.000,1.510,Czechia,Europe,Europe & Central Asia,2008,203
77.078,10443936.000,1.510,Czechia,Europe,Europe & Central Asia,2009,203
77.424,10474410.000,1.510,Czechia,Europe,Europe & Central Asia,2010,203
77.873,10496088.000,1.430,Czechia,Europe,Europe & Central Asia,2011,203
78.076,10510785.000,1.450,Czechia,Europe,Europe & Central Asia,2012,203
78.176,10514272.000,1.460,Czechia,Europe,Europe & Central Asia,2013,203
78.824,10525347.000,1.530,Czechia,Europe,Europe & Central Asia,2014,203
78.578,10546059.000,1.570,Czechia,Europe,Europe & Central Asia,2015,203
78.332,10566332.000,1.570,Czechia,Europe,Europe & Central Asia,2016,203
,10591323.000,,Czechia,Europe,Europe & Central Asia,2017,203
72.177,4579603.000,2.570,Denmark,Europe,Europe & Central Asia,1960,208
72.438,4611687.000,2.550,Denmark,Europe,Europe & Central Asia,1961,208
72.320,4647727.000,2.550,Denmark,Europe,Europe & Central Asia,1962,208
72.400,4684483.000,2.670,Denmark,Europe,Europe & Central Asia,1963,208
72.485,4722072.000,2.600,Denmark,Europe,Europe & Central Asia,1964,208
72.371,4759012.000,2.610,Denmark,Europe,Europe & Central Asia,1965,208
72.444,4797381.000,2.620,Denmark,Europe,Europe & Central Asia,1966,208
72.922,4835354.000,2.350,Denmark,Europe,Europe & Central Asia,1967,208
73.121,4864883.000,2.120,Denmark,Europe,Europe & Central Asia,1968,208
73.221,4891860.000,2.000,Denmark,Europe,Europe & Central Asia,1969,208
73.343,4928757.000,1.950,Denmark,Europe,Europe & Central Asia,1970,208
73.415,4963126.000,2.040,Denmark,Europe,Europe & Central Asia,1971,208
73.439,4991596.000,2.030,Denmark,Europe,Europe & Central Asia,1972,208
73.682,5021861.000,1.920,Denmark,Europe,Europe & Central Asia,1973,208
73.808,5045297.000,1.900,Denmark,Europe,Europe & Central Asia,1974,208
